episode,avg_reward
0,-467.0
1,-468.5
2,-471.0
3,-477.0
4,-471.6
5,-469.3333333333333
6,-473.7142857142857
7,-456.625
8,-464.6666666666667
9,-474.0
10,-471.72727272727275
11,-469.75
12,-473.38461538461536
13,-475.42857142857144
14,-474.8666666666667
15,-475.0
16,-480.70588235294116
17,-479.05555555555554
18,-476.89473684210526
19,-475.65
20,-476.4761904761905
21,-476.40909090909093
22,-478.39130434782606
23,-477.8333333333333
24,-479.76
25,-478.6923076923077
26,-476.3703703703704
27,-477.25
28,-478.48275862068965
29,-478.7
30,-469.3225806451613
31,-470.71875
32,-472.57575757575756
33,-471.55882352941177
34,-471.0
35,-470.72222222222223
36,-476.4054054054054
37,-472.92105263157896
38,-471.35897435897436
39,-472.2
40,-472.2439024390244
41,-471.6904761904762
42,-472.93023255813955
43,-472.97727272727275
44,-471.44444444444446
45,-469.7173913043478
46,-470.1276595744681
47,-469.6875
48,-470.9387755102041
49,-471.44
50,-471.921568627451
51,-471.61538461538464
52,-470.79245283018867
53,-469.6296296296296
54,-470.25454545454545
55,-470.44642857142856
56,-470.05263157894734
57,-468.5689655172414
58,-469.5593220338983
59,-468.68333333333334
60,-468.78688524590166
61,-469.01612903225805
62,-472.25396825396825
63,-472.5625
64,-473.0
65,-472.92424242424244
66,-473.2089552238806
67,-474.72058823529414
68,-474.536231884058
69,-473.87142857142857
70,-473.6901408450704
71,-473.75
72,-473.972602739726
73,-474.1216216216216
74,-474.73333333333335
75,-474.38157894736844
76,-474.4415584415584
77,-474.5128205128205
78,-474.6455696202532
79,-474.325
80,-473.8888888888889
81,-474.0487804878049
82,-474.6385542168675
83,-474.29761904761904
84,-474.63529411764705
85,-474.69767441860466
86,-475.18390804597703
87,-472.0113636363636
88,-472.4943820224719
89,-472.5444444444444
90,-472.15384615384613
91,-471.75
92,-472.21505376344084
93,-471.86170212765956
94,-471.63157894736844
95,-471.5416666666667
96,-472.0515463917526
97,-472.1224489795918
98,-472.06060606060606
99,-472.79
100,-472.2475247524753
101,-472.19607843137254
102,-472.20388349514565
103,-472.49038461538464
104,-472.73333333333335
105,-472.1981132075472
106,-472.23364485981307
107,-471.25
108,-472.1834862385321
109,-472.07272727272726
110,-471.8918918918919
