episode,avg_reward
0,-508.0
1,-494.0
2,-464.6666666666667
3,-472.0
4,-490.8
5,-483.8333333333333
6,-489.2857142857143
7,-478.75
8,-476.55555555555554
9,-471.9
10,-473.0
11,-472.5
12,-473.0
13,-471.2142857142857
14,-474.3333333333333
15,-475.9375
16,-475.47058823529414
17,-476.1111111111111
18,-479.6842105263158
19,-480.65
20,-478.6190476190476
21,-478.1818181818182
22,-477.7391304347826
23,-477.4166666666667
24,-476.08
25,-477.11538461538464
26,-479.48148148148147
27,-477.82142857142856
28,-461.2758620689655
29,-461.46666666666664
30,-462.80645161290323
31,-461.03125
32,-463.1818181818182
33,-462.88235294117646
34,-461.14285714285717
35,-461.3888888888889
36,-462.81081081081084
37,-462.2105263157895
38,-463.0
39,-463.725
40,-462.4390243902439
41,-461.8809523809524
42,-463.06976744186045
43,-463.54545454545456
44,-462.68888888888887
45,-463.2826086956522
46,-462.531914893617
47,-463.1458333333333
48,-462.61224489795916
49,-461.74
50,-462.2352941176471
51,-464.6730769230769
52,-465.6792452830189
53,-465.037037037037
54,-464.8545454545455
55,-461.23214285714283
56,-459.9298245614035
57,-460.0
58,-459.59322033898303
59,-459.68333333333334
60,-460.91803278688525
61,-461.2096774193548
62,-461.74603174603175
63,-461.515625
64,-461.3538461538462
65,-461.3030303030303
66,-461.44776119402985
67,-461.9117647058824
68,-461.463768115942
69,-461.1
70,-459.59154929577466
71,-459.94444444444446
72,-460.5753424657534
73,-461.47297297297297
74,-461.84
75,-462.89473684210526
76,-463.06493506493507
77,-463.2307692307692
78,-463.69620253164555
79,-464.0
80,-464.0
81,-463.3658536585366
82,-464.7710843373494
83,-465.32142857142856
84,-465.16470588235296
85,-465.30232558139534
86,-465.57471264367814
87,-465.09090909090907
88,-464.92134831460675
89,-464.74444444444447
90,-465.2087912087912
91,-464.6195652173913
92,-464.16129032258067
93,-463.56382978723406
94,-463.85263157894735
95,-463.96875
96,-463.4329896907216
97,-463.2551020408163
98,-464.5050505050505
99,-464.11
100,-463.9009900990099
101,-464.51960784313724
102,-464.84466019417476
103,-464.7307692307692
104,-464.7142857142857
105,-464.5188679245283
106,-464.25233644859816
107,-464.037037037037
108,-464.39449541284404
109,-464.58181818181816
110,-464.63963963963965
111,-463.8482142857143
112,-463.72566371681415
113,-463.9035087719298
114,-461.5826086956522
115,-461.73275862068965
116,-462.1111111111111
117,-462.6949152542373
118,-462.61344537815125
119,-462.51666666666665
120,-462.3884297520661
121,-463.327868852459
122,-462.5365853658537
123,-462.35483870967744
124,-462.064
125,-461.9047619047619
126,-462.25984251968504
127,-462.265625
128,-462.07751937984494
129,-462.1
130,-462.09923664122135
131,-461.280303030303
132,-461.23308270676694
133,-461.1641791044776
134,-461.02222222222224
135,-460.7867647058824
136,-460.17518248175185
137,-459.9130434782609
138,-459.9064748201439
139,-459.9
140,-459.73758865248226
141,-459.42957746478874
142,-459.46853146853147
143,-460.5208333333333
144,-460.4068965517241
145,-460.6232876712329
146,-460.23809523809524
147,-460.4527027027027
148,-460.5503355704698
149,-460.2133333333333
150,-460.19867549668874
151,-459.9605263157895
152,-460.63398692810455
153,-460.461038961039
154,-460.47741935483873
155,-460.43589743589746
156,-460.26751592356686
157,-460.2025316455696
158,-460.15723270440253
159,-460.28125
160,-460.3105590062112
161,-460.0432098765432
162,-460.15337423312883
163,-460.9817073170732
164,-460.54545454545456
165,-460.8433734939759
166,-460.94011976047904
167,-460.875
168,-461.0887573964497
169,-460.95882352941175
170,-460.7953216374269
171,-460.1337209302326
172,-460.1849710982659
173,-460.32183908045977
174,-460.66285714285715
175,-460.76704545454544
176,-461.3276836158192
177,-461.32022471910113
178,-461.268156424581
179,-461.26666666666665
180,-461.02762430939225
181,-460.84065934065933
182,-461.04918032786884
183,-459.125
184,-459.23243243243246
185,-459.48924731182797
186,-460.03208556149735
187,-460.06382978723406
188,-460.05820105820106
189,-459.7315789473684
190,-459.7958115183246
191,-459.6666666666667
192,-459.36787564766837
193,-458.99484536082474
194,-458.45641025641027
195,-458.53061224489795
196,-458.6903553299492
197,-457.77272727272725
198,-457.8291457286432
199,-457.605
200,-457.5223880597015
201,-457.4752475247525
202,-457.7389162561576
203,-457.6862745098039
204,-457.5121951219512
205,-457.3349514563107
206,-457.7391304347826
207,-457.9519230769231
208,-457.7464114832536
209,-455.72857142857146
210,-455.82464454976304
211,-455.4622641509434
212,-455.15492957746477
213,-455.28504672897196
214,-455.27441860465115
215,-455.47685185185185
216,-455.2304147465438
217,-455.151376146789
218,-455.3333333333333
219,-455.1
220,-454.9366515837104
221,-454.7477477477477
222,-454.45739910313904
223,-454.5625
224,-454.3688888888889
225,-454.4734513274336
226,-454.26872246696036
227,-454.1140350877193
228,-454.31441048034935
229,-453.96521739130435
230,-453.46320346320346
231,-453.1939655172414
232,-453.2875536480687
233,-453.22222222222223
234,-453.13617021276593
235,-453.6101694915254
236,-453.8270042194093
237,-454.0126050420168
238,-453.9916317991632
239,-454.1333333333333
240,-454.16597510373447
241,-454.09504132231405
242,-453.8065843621399
243,-453.8360655737705
244,-453.8204081632653
245,-453.520325203252
246,-453.3886639676113
247,-452.9193548387097
248,-452.9277108433735
249,-452.992
250,-453.0836653386454
251,-453.1587301587302
252,-453.07509881422925
253,-453.24015748031496
254,-452.8666666666667
255,-452.30078125
256,-452.2256809338521
257,-452.3178294573643
258,-452.5135135135135
259,-452.5576923076923
260,-452.4061302681992
261,-452.2977099236641
262,-452.44106463878325
263,-452.5719696969697
264,-452.3811320754717
265,-452.1766917293233
266,-452.2022471910112
267,-451.3805970149254
268,-451.14869888475835
269,-451.0
270,-450.9483394833948
271,-450.93014705882354
272,-450.97435897435895
273,-450.9744525547445
274,-450.78909090909093
275,-450.94565217391306
276,-450.84115523465704
277,-450.7913669064748
278,-450.8745519713262
279,-450.675
280,-450.4056939501779
281,-449.52127659574467
282,-449.3780918727915
283,-450.05281690140845
284,-450.0210526315789
285,-449.9125874125874
286,-449.91637630662024
287,-450.0208333333333
288,-449.9100346020761
289,-449.5551724137931
290,-449.4192439862543
291,-449.40410958904107
292,-449.26962457337885
293,-448.8741496598639
294,-448.67118644067796
295,-448.34797297297297
296,-448.36700336700335
297,-448.251677852349
298,-448.09698996655516
299,-447.99
300,-447.74750830564784
301,-446.8476821192053
302,-446.85478547854785
303,-446.80263157894734
304,-446.74754098360654
305,-446.8692810457516
306,-446.80781758957653
307,-446.5974025974026
308,-446.75728155339806
309,-446.83870967741933
310,-447.0225080385852
311,-446.9775641025641
312,-446.88178913738017
313,-446.61783439490443
314,-446.8
315,-446.8132911392405
316,-446.82334384858046
317,-446.9308176100629
318,-447.15673981191225
319,-447.025
320,-447.0093457943925
321,-447.10869565217394
322,-446.91640866873064
323,-446.820987654321
324,-446.7076923076923
325,-446.46932515337426
326,-446.43730886850153
327,-446.0731707317073
328,-446.2340425531915
329,-446.3484848484849
330,-446.2356495468278
331,-446.22289156626505
332,-445.978978978979
333,-446.05389221556885
334,-445.6507462686567
335,-445.61309523809524
336,-445.4124629080119
337,-445.2692307692308
338,-444.7227138643068
339,-444.6823529411765
340,-444.633431085044
341,-444.34502923976606
342,-444.5247813411079
343,-444.38662790697674
344,-444.53913043478263
345,-444.20520231213874
346,-444.12968299711815
347,-444.0574712643678
348,-443.8510028653295
349,-443.9057142857143
350,-443.62393162393164
351,-443.7301136363636
352,-443.75637393767704
353,-443.45197740112997
354,-443.5323943661972
355,-443.44662921348316
356,-443.4033613445378
357,-443.5335195530726
358,-443.5877437325905
359,-443.73333333333335
360,-443.8891966759003
361,-443.8232044198895
362,-443.6721763085399
363,-443.6126373626374
364,-443.4876712328767
365,-443.41530054644807
366,-443.47956403269757
367,-443.5
368,-443.41734417344173
369,-443.23243243243246
370,-443.2506738544474
371,-443.13978494623655
372,-443.0857908847185
373,-442.97860962566847
374,-443.2
375,-443.0585106382979
376,-442.86472148541117
377,-442.8862433862434
378,-442.85224274406335
379,-442.83684210526314
380,-442.73490813648294
381,-442.8062827225131
382,-442.6266318537859
383,-442.4895833333333
384,-442.45714285714286
385,-442.36528497409324
386,-442.5503875968992
387,-442.37113402061857
388,-442.4215938303342
389,-442.4794871794872
390,-442.54219948849106
391,-442.5459183673469
392,-442.63104325699743
393,-442.5482233502538
394,-442.6025316455696
395,-442.69444444444446
396,-442.65994962216627
397,-442.4673366834171
398,-442.38345864661653
399,-442.29
400,-442.1197007481297
401,-442.0820895522388
402,-441.86600496277913
403,-441.83415841584156
404,-441.9086419753086
405,-441.87931034482756
406,-442.0859950859951
407,-442.03186274509807
408,-441.8581907090465
409,-442.09268292682924
410,-442.16301703163015
411,-441.81067961165047
412,-441.67070217917677
413,-441.55314009661834
414,-441.6192771084337
415,-441.5793269230769
416,-441.63549160671465
417,-441.57655502392345
418,-440.7684964200477
419,-440.7952380952381
420,-440.7458432304038
421,-440.5781990521327
422,-440.531914893617
423,-440.58490566037733
424,-440.6094117647059
425,-440.7042253521127
426,-440.8711943793911
427,-440.7733644859813
428,-439.4452214452214
429,-439.4976744186047
430,-439.3990719257541
431,-439.50925925925924
432,-439.445727482679
433,-439.3225806451613
434,-439.2505747126437
435,-439.13990825688074
436,-439.15102974828375
437,-439.11415525114154
438,-438.98177676537586
439,-439.0318181818182
440,-438.87981859410434
441,-438.82579185520365
442,-438.8081264108352
443,-438.9009009009009
444,-438.87640449438203
445,-438.9192825112108
446,-438.97091722595076
447,-438.97544642857144
448,-438.8886414253898
449,-438.88
450,-438.6829268292683
451,-438.5685840707965
452,-438.39293598233996
453,-437.9537444933921
454,-437.95824175824174
455,-437.6425438596491
456,-437.68927789934355
457,-437.67903930131007
458,-437.54901960784315
459,-437.4804347826087
460,-437.37310195227764
461,-437.1861471861472
462,-436.91144708423326
463,-436.83620689655174
464,-436.7956989247312
465,-436.6008583690987
466,-436.5074946466809
467,-436.4188034188034
468,-436.47121535181236
469,-436.4404255319149
470,-436.51167728237795
471,-436.5444915254237
472,-436.6871035940803
473,-436.63291139240505
474,-436.7705263157895
475,-436.468487394958
476,-435.9643605870021
477,-436.0188284518828
478,-436.0438413361169
479,-436.03333333333336
480,-436.07900207900207
481,-436.1970954356847
482,-436.2194616977226
483,-436.3181818181818
484,-436.2123711340206
485,-436.2181069958848
486,-436.2833675564682
487,-436.1516393442623
488,-436.159509202454
489,-436.3
490,-436.3564154786151
491,-436.2906504065041
492,-435.9046653144016
493,-435.68825910931173
494,-435.46666666666664
495,-435.47983870967744
496,-435.3943661971831
497,-435.1385542168675
498,-435.3246492985972
499,-435.324
500,-435.07584830339323
501,-434.9721115537849
502,-434.934393638171
503,-434.91468253968253
504,-434.8891089108911
505,-434.8596837944664
506,-434.79881656804736
507,-434.73622047244095
508,-434.7465618860511
509,-434.76666666666665
510,-434.52054794520546
511,-434.552734375
512,-434.5730994152047
513,-434.5077821011673
514,-434.54563106796115
515,-434.49612403100775
516,-434.4719535783366
517,-434.5135135135135
518,-434.5606936416185
519,-434.5153846153846
520,-434.2130518234165
521,-434.07088122605364
522,-433.9636711281071
523,-433.956106870229
524,-434.04571428571427
525,-434.0760456273764
526,-434.09108159392787
527,-434.0511363636364
528,-434.01134215500946
529,-433.85471698113207
530,-433.8436911487759
531,-433.640977443609
532,-433.6378986866792
533,-433.63295880149815
534,-433.2093457943925
535,-433.24067164179104
536,-433.37616387337056
537,-433.35130111524165
538,-433.29313543599255
539,-433.19814814814816
540,-432.87800369685766
541,-432.9391143911439
542,-432.64825046040517
543,-432.4908088235294
544,-432.4770642201835
545,-432.35164835164835
546,-432.20475319926874
547,-432.1934306569343
548,-432.0072859744991
549,-431.9909090909091
550,-431.96188747731395
551,-431.9492753623188
552,-431.8951175406872
553,-431.89169675090255
554,-431.8216216216216
555,-431.53237410071944
556,-431.1436265709156
557,-431.0448028673835
558,-430.9964221824687
559,-430.9428571428571
560,-430.8484848484849
561,-430.48754448398574
562,-430.3658969804618
563,-430.38475177304963
564,-430.24601769911504
565,-430.14134275618375
566,-430.16402116402116
567,-430.1478873239437
568,-430.08260105448153
569,-430.09298245614036
570,-430.21366024518386
571,-430.0541958041958
572,-430.09249563699825
573,-430.16898954703834
574,-430.14608695652174
575,-430.0642361111111
576,-430.0311958405546
577,-430.07093425605535
578,-430.11571675302247
579,-430.0310344827586
580,-430.0447504302926
581,-429.9828178694158
582,-429.9605488850772
583,-429.91438356164383
584,-429.38461538461536
585,-429.2337883959044
586,-429.1260647359455
587,-429.0578231292517
588,-428.99660441426147
589,-429.00338983050847
590,-429.005076142132
591,-428.9087837837838
592,-428.8397976391231
593,-428.8097643097643
594,-428.7966386554622
595,-428.85738255033556
596,-428.80569514237857
597,-428.52508361204013
598,-428.5709515859766
599,-428.6533333333333
600,-428.6222961730449
601,-428.54651162790697
602,-428.54394693200663
603,-428.3973509933775
604,-428.2793388429752
605,-428.14356435643566
606,-428.1334431630972
607,-428.07730263157896
608,-428.1231527093596
609,-428.15081967213115
610,-428.04746317512274
611,-428.06045751633985
612,-428.0668841761827
613,-428.15798045602605
614,-428.0780487804878
615,-428.1525974025974
616,-427.9773095623987
617,-427.9789644012945
618,-427.88206785137317
619,-427.78548387096777
620,-427.7826086956522
621,-427.5
622,-427.40288924558587
623,-427.3701923076923
624,-427.336
625,-427.3594249201278
626,-427.4848484848485
627,-427.3089171974522
628,-427.20349761526234
629,-427.0825396825397
630,-426.9619651347068
631,-426.82911392405066
632,-426.7630331753555
633,-426.7839116719243
634,-426.68818897637794
635,-426.6839622641509
636,-426.67660910518055
637,-426.70219435736675
638,-426.65884194053206
639,-426.690625
640,-426.386895475819
641,-426.35981308411215
642,-426.36702954898914
643,-426.50155279503105
644,-426.5906976744186
645,-426.4365325077399
646,-426.3044822256569
647,-426.15432098765433
648,-426.24036979969185
649,-425.85692307692307
650,-425.83870967741933
651,-425.75613496932516
652,-425.7779479326187
653,-425.65749235474004
654,-425.67175572519085
655,-425.6448170731707
656,-425.6773211567732
657,-425.63829787234044
658,-425.72230652503794
659,-425.75
660,-425.65204236006053
661,-425.6480362537764
662,-425.526395173454
663,-425.56475903614455
664,-425.59248120300754
665,-425.6081081081081
666,-425.4857571214393
667,-425.45958083832335
668,-425.45142002989536
669,-425.4
670,-425.50521609538004
671,-425.3497023809524
672,-425.3209509658247
673,-425.3293768545994
674,-425.27555555555557
675,-425.24112426035504
676,-425.20384047267356
677,-425.2227138643068
678,-424.98527245949924
679,-424.9294117647059
680,-424.8590308370044
681,-424.7360703812317
682,-424.55344070278187
683,-424.469298245614
684,-424.45547445255477
685,-424.4679300291545
686,-424.4759825327511
687,-424.5
688,-424.50943396226415
689,-424.6
690,-424.4095513748191
691,-424.4450867052023
692,-424.18759018759016
693,-424.12247838616713
694,-424.0920863309353
695,-424.0833333333333
696,-423.99282639885223
697,-424.02292263610315
698,-424.0500715307582
699,-424.0785714285714
700,-424.09272467902997
701,-424.0897435897436
702,-424.0426742532006
703,-424.00852272727275
704,-423.9560283687943
705,-423.9617563739377
706,-423.970297029703
707,-423.9138418079096
708,-423.8335684062059
709,-423.9830985915493
710,-423.9873417721519
711,-423.9620786516854
712,-423.8835904628331
713,-423.7843137254902
714,-423.9300699300699
715,-424.00558659217876
716,-423.9302649930265
717,-424.0
718,-423.98470097357443
719,-424.0513888888889
720,-424.08183079056863
721,-424.1385041551247
722,-424.1521438450899
723,-424.04834254143645
724,-423.95862068965516
725,-423.93526170798896
726,-424.04676753782667
727,-423.9107142857143
728,-423.73251028806584
729,-423.7219178082192
730,-423.3761969904241
731,-423.42622950819674
732,-423.4392905866303
733,-423.4645776566758
734,-423.4734693877551
735,-423.4266304347826
736,-423.5237449118046
737,-423.4878048780488
738,-423.553450608931
739,-423.3891891891892
740,-423.42105263157896
741,-423.3530997304582
742,-423.4091520861373
743,-423.40725806451616
744,-423.43489932885905
745,-423.3552278820375
746,-423.1887550200803
747,-423.21122994652404
748,-423.0440587449933
749,-423.052
750,-423.0665778961385
751,-422.969414893617
752,-423.0504648074369
753,-422.9151193633952
754,-422.95761589403975
755,-422.8796296296296
756,-422.91677675033026
757,-422.86015831134563
758,-422.71014492753625
759,-422.7289473684211
760,-422.79237844940866
761,-422.748031496063
762,-422.72739187418085
763,-422.630890052356
764,-422.718954248366
765,-422.60966057441254
766,-422.5710560625815
767,-422.578125
