episode,avg_reward,static_rewards
0,-498.0,-498.0
1,-473.0,-448.0
2,-448.3333333333333,-399.0
3,-373.75,-150.0
4,-387.2,-441.0
5,-389.8333333333333,-403.0
6,-403.2857142857143,-484.0
7,-408.5,-445.0
8,-419.6666666666667,-509.0
9,-416.7,-390.0
10,-424.27272727272725,-500.0
11,-428.8333333333333,-479.0
12,-428.7692307692308,-428.0
13,-435.0,-516.0
14,-439.4,-501.0
15,-444.9375,-528.0
16,-447.47058823529414,-488.0
17,-445.8333333333333,-418.0
18,-446.8421052631579,-465.0
19,-447.1,-452.0
20,-447.85714285714283,-463.0
21,-453.59090909090907,-574.0
22,-458.4347826086956,-565.0
23,-459.7083333333333,-489.0
24,-461.76,-511.0
25,-465.11538461538464,-549.0
26,-466.48148148148147,-502.0
27,-467.5,-495.0
28,-470.0344827586207,-541.0
29,-470.03333333333336,-470.0
30,-470.8709677419355,-496.0
31,-471.5625,-493.0
32,-470.90909090909093,-450.0
33,-470.6470588235294,-462.0
34,-470.9142857142857,-480.0
35,-471.8333333333333,-504.0
36,-473.5135135135135,-534.0
37,-474.5263157894737,-512.0
38,-474.79487179487177,-485.0
39,-474.05,-445.0
40,-473.8048780487805,-464.0
41,-474.76190476190476,-514.0
42,-475.1162790697674,-490.0
43,-474.3636363636364,-442.0
44,-476.1111111111111,-553.0
45,-474.9782608695652,-424.0
46,-475.468085106383,-498.0
47,-476.0625,-504.0
48,-474.81632653061223,-415.0
49,-474.9,-479.0
50,-474.921568627451,-476.0
51,-474.59615384615387,-458.0
52,-474.188679245283,-453.0
53,-473.98148148148147,-463.0
54,-475.6909090909091,-568.0
55,-474.25,-395.0
56,-474.1929824561403,-471.0
57,-472.4655172413793,-374.0
58,-472.6271186440678,-482.0
59,-472.51666666666665,-466.0
60,-471.75409836065575,-426.0
61,-470.0806451612903,-368.0
62,-469.57142857142856,-438.0
63,-470.0,-497.0
64,-470.87692307692305,-527.0
65,-470.8030303030303,-466.0
66,-470.6119402985075,-458.0
67,-472.3235294117647,-587.0
