======================================================================
QLEARNING Agent Evaluation Results
======================================================================
Generated: 2025-12-08 14:20:29
======================================================================

SUMMARY STATISTICS
----------------------------------------------------------------------
Agent Type: qlearning
Games Played: 2000
Wins: 33
Win Rate: 1.65%
Evaluation Runtime: 223.75 seconds (3.73 minutes)

HYPERPARAMETERS / CONFIGURATION
----------------------------------------------------------------------
gamma: 0.9
epsilon: 1.0
decay_rate: 0.99995
min_epsilon: 0.05
window_size: 2
layout: mediumClassic
num_ghosts: 2
ghost_type: RandomGhost
max_steps: 1000
random_rewards: False

SCORE STATISTICS
----------------------------------------------------------------------
Average Score: 33.96
Std Dev Score: 1390.63
Min Score: -886.00
Max Score: 11118.00
Median Score: -150.00

EPISODE LENGTH STATISTICS
----------------------------------------------------------------------
Average Length: 693.65 moves
Min Length: 58 moves
Max Length: 2998 moves
Median Length: 517 moves

Q-LEARNING EVALUATION STATISTICS
----------------------------------------------------------------------
Total Actions: 231999
Q-table Actions: 229595
Random Actions: 2404
Q-table Action Percentage: 98.96%
Random Action Percentage: 1.04%
New States Encountered: 2404

INDIVIDUAL GAME RESULTS
----------------------------------------------------------------------
Game   Win    Score      Length    
----------------------------------------------------------------------
1      No     -272.00    935       
2      No     -404.00    70        
3      No     -200.00    388       
4      No     -412.00    64        
5      No     -120.00    448       
6      No     -316.00    136       
7      No     -340.00    148       
8      No     -132.00    514       
9      No     -18.00     834       
10     No     -260.00    178       
11     No     314.00     1968      
12     No     -76.00     406       
13     No     -273.00    1868      
14     No     -344.00    1120      
15     No     -21.00     601       
16     No     -264.00    190       
17     No     -284.00    160       
18     No     -79.00     656       
19     No     90.00      600       
20     No     -136.00    316       
21     No     -426.00    1366      
22     No     168.00     1025      
23     No     -265.00    733       
24     No     -110.00    298       
25     No     -488.00    1733      
26     No     -253.00    217       
27     No     -28.00     1132      
28     No     120.00     750       
29     No     76.00      732       
30     No     -386.00    106       
31     No     52.00      654       
32     No     -182.00    1565      
33     No     -140.00    328       
34     No     -374.00    160       
35     No     -144.00    882       
36     No     -105.00    403       
37     No     -299.00    1945      
38     No     -18.00     593       
39     No     -104.00    790       
40     No     -386.00    856       
41     No     -316.00    136       
42     No     -276.00    916       
43     No     120.00     688       
44     No     -100.00    1978      
45     No     -40.00     599       
46     No     -148.00    532       
47     No     -88.00     352       
48     No     -97.00     379       
49     No     263.00     1100      
50     No     12.00      352       
51     No     -204.00    280       
52     No     -382.00    154       
53     No     -348.00    172       
54     No     70.00      990       
55     No     -148.00    292       
56     No     -484.00    70        
57     No     -160.00    268       
58     No     -93.00     307       
59     No     -290.00    240       
60     No     -266.00    196       
61     No     -248.00    2663      
62     No     -318.00    202       
63     No     -78.00     1552      
64     No     -320.00    148       
65     No     -822.00    2946      
66     No     -356.00    136       
67     No     -52.00     726       
68     No     -288.00    2003      
69     No     -38.00     534       
70     No     -419.00    1585      
71     No     560.00     869       
72     No     -112.00    364       
73     No     -308.00    142       
74     No     -338.00    2903      
75     No     -364.00    100       
76     No     -220.00    1140      
77     No     -100.00    328       
78     No     -404.00    70        
79     No     -33.00     279       
80     No     -199.00    265       
81     No     -206.00    1246      
82     No     -223.00    277       
83     No     -122.00    454       
84     No     -290.00    1798      
85     No     232.00     352       
86     Yes    10800.00   1108      
87     No     -521.00    2042      
88     No     -238.00    202       
89     No     17.00      638       
90     No     -362.00    1354      
91     No     310.00     568       
92     No     -192.00    274       
93     No     -380.00    748       
94     No     -157.00    1551      
95     No     43.00      1070      
96     No     -333.00    1298      
97     No     -51.00     632       
98     No     -62.00     666       
99     No     -149.00    355       
100    No     -99.00     385       
101    No     -123.00    1088      
102    No     -136.00    316       
103    No     -100.00    388       
104    No     -270.00    238       
105    No     86.00      1690      
106    No     -209.00    1555      
107    No     -135.00    494       
108    No     -100.00    328       
109    No     -236.00    796       
110    No     -172.00    244       
111    No     -94.00     370       
112    No     -34.00     1901      
113    No     -140.00    268       
114    No     -12.00     1656      
115    No     -66.00     1158      
116    No     -391.00    843       
117    No     -137.00    409       
118    No     16.00      850       
119    No     69.00      902       
120    No     68.00      604       
121    No     -308.00    142       
122    No     -146.00    376       
123    No     -244.00    220       
124    No     -228.00    1282      
125    No     115.00     614       
126    No     -240.00    808       
127    No     -92.00     664       
128    No     -241.00    571       
129    No     -408.00    82        
130    No     -260.00    268       
131    No     -593.00    2319      
132    No     -386.00    106       
133    No     -217.00    259       
134    No     155.00     405       
135    No     -206.00    316       
136    No     -166.00    1218      
137    No     -114.00    310       
138    No     -45.00     673       
139    No     -351.00    181       
140    No     4.00       707       
141    No     -368.00    172       
142    Yes    10802.00   1102      
143    No     -17.00     1311      
144    No     -22.00     1266      
145    No     -240.00    208       
146    No     118.00     606       
147    No     -109.00    535       
148    No     -308.00    142       
149    No     -200.00    268       
150    No     -174.00    820       
151    No     -102.00    394       
152    No     -85.00     974       
153    No     0.00       359       
154    No     -133.00    727       
155    No     -226.00    466       
156    No     259.00     783       
157    No     -179.00    835       
158    No     -268.00    172       
159    No     -209.00    295       
160    No     -199.00    1706      
161    No     18.00      846       
162    No     7.00       1179      
163    No     -45.00     2715      
164    No     -164.00    730       
165    No     -304.00    160       
166    No     -115.00    433       
167    No     -92.00     364       
168    No     -348.00    112       
169    No     120.00     2998      
170    No     -225.00    313       
171    No     -200.00    988       
172    No     -350.00    148       
173    No     -310.00    178       
174    No     12.00      324       
175    No     -258.00    1762      
176    Yes    10698.00   814       
177    No     -90.00     478       
178    No     -138.00    502       
179    No     -623.00    1507      
180    No     -105.00    373       
181    No     -156.00    286       
182    No     -237.00    259       
183    No     -104.00    400       
184    No     -116.00    316       
185    No     -134.00    310       
186    No     -308.00    142       
187    No     142.00     624       
188    No     -370.00    118       
189    No     50.00      298       
190    No     20.00      1140      
191    No     -167.00    349       
192    No     -264.00    190       
193    No     -260.00    178       
194    No     -42.00     545       
195    No     -42.00     605       
196    No     -30.00     1169      
197    No     -186.00    646       
198    No     -180.00    990       
199    No     -316.00    166       
200    No     66.00      671       
201    No     -276.00    166       
202    No     -50.00     1470      
203    No     -164.00    580       
204    No     396.00     1060      
205    No     -156.00    556       
206    No     -188.00    652       
207    No     -171.00    661       
208    No     -110.00    448       
209    No     -171.00    331       
210    No     -178.00    1013      
211    No     -92.00     2254      
212    No     -216.00    256       
213    No     -120.00    448       
214    No     -284.00    160       
215    No     -142.00    304       
216    No     -206.00    706       
217    Yes    10446.00   1570      
218    No     -68.00     683       
219    No     -42.00     604       
220    No     -132.00    484       
221    No     86.00      882       
222    No     343.00     950       
223    No     -218.00    232       
224    No     -218.00    232       
225    No     -236.00    316       
226    No     -164.00    400       
227    No     -216.00    918       
228    Yes    10646.00   1570      
229    No     -386.00    106       
230    No     -259.00    865       
231    No     -54.00     1061      
232    No     -370.00    1198      
233    No     -218.00    262       
234    No     -218.00    742       
235    No     -120.00    448       
236    No     -604.00    2650      
237    No     -110.00    418       
238    No     -259.00    2755      
239    No     -42.00     755       
240    No     121.00     1135      
241    No     263.00     1070      
242    No     -348.00    112       
243    No     -602.00    1684      
244    No     -144.00    520       
245    No     39.00      1113      
246    No     -378.00    1434      
247    No     -254.00    340       
248    No     -112.00    1385      
249    No     -106.00    436       
250    No     -96.00     376       
251    No     -224.00    310       
252    No     218.00     875       
253    No     -224.00    250       
254    No     0.00       898       
255    No     20.00      448       
256    No     -144.00    520       
257    No     -226.00    1848      
258    No     -308.00    142       
259    No     -142.00    274       
260    No     -252.00    2104      
261    No     -186.00    917       
262    No     -364.00    100       
263    No     -140.00    298       
264    No     -138.00    684       
265    No     233.00     321       
266    No     -288.00    1102      
267    No     -362.00    1174      
268    No     -360.00    118       
269    No     54.00      978       
270    No     -154.00    340       
271    No     144.00     406       
272    No     -167.00    1401      
273    No     -243.00    2079      
274    No     -200.00    358       
275    No     255.00     1125      
276    No     -224.00    220       
277    No     37.00      517       
278    No     -270.00    178       
279    No     -93.00     457       
280    No     -418.00    112       
281    No     -206.00    1518      
282    No     -190.00    268       
283    No     -120.00    780       
284    No     -39.00     986       
285    No     -87.00     1009      
286    No     -138.00    292       
287    No     -54.00     790       
288    No     -208.00    232       
289    No     -346.00    166       
290    No     -272.00    184       
291    No     -98.00     534       
292    No     -82.00     334       
293    No     189.00     992       
294    No     -206.00    1036      
295    No     176.00     1420      
296    No     -207.00    320       
297    No     43.00      891       
298    No     -275.00    913       
299    No     -146.00    526       
300    No     -68.00     654       
301    No     -356.00    136       
302    No     -254.00    220       
303    No     -99.00     385       
304    No     -90.00     328       
305    No     48.00      936       
306    No     -72.00     365       
307    No     -382.00    1476      
308    No     34.00      917       
309    No     -243.00    1208      
310    No     -312.00    1114      
311    No     -279.00    715       
312    No     -35.00     314       
313    No     -150.00    538       
314    No     44.00      316       
315    No     -104.00    370       
316    No     -146.00    286       
317    No     -99.00     445       
318    No     232.00     1012      
319    No     -386.00    106       
320    No     -94.00     370       
321    No     -149.00    475       
322    No     -176.00    256       
323    No     -667.00    2479      
324    No     -206.00    226       
325    No     -173.00    457       
326    No     -252.00    214       
327    No     -218.00    232       
328    No     300.00     778       
329    No     -106.00    528       
330    No     -276.00    166       
331    No     -132.00    1114      
332    No     -214.00    220       
333    No     -268.00    172       
334    No     -228.00    202       
335    No     -209.00    1107      
336    No     -328.00    142       
337    No     -196.00    1668      
338    No     -156.00    556       
339    No     -29.00     566       
340    No     -171.00    331       
341    No     -144.00    310       
342    No     145.00     645       
343    No     -404.00    70        
344    No     74.00      648       
345    No     -164.00    550       
346    No     -391.00    91        
347    No     -164.00    280       
348    No     58.00      395       
349    No     -142.00    514       
350    No     -218.00    1132      
351    No     95.00      795       
352    No     -224.00    220       
353    No     337.00     969       
354    No     82.00      1643      
355    No     -172.00    244       
356    No     -148.00    532       
357    No     30.00      600       
358    No     -122.00    304       
359    No     -189.00    505       
360    No     -418.00    112       
361    No     -293.00    1057      
362    No     -113.00    457       
363    No     -188.00    232       
364    No     310.00     1020      
365    No     -324.00    2680      
366    No     -98.00     352       
367    No     -272.00    184       
368    No     -139.00    355       
369    No     -17.00     531       
370    No     -342.00    124       
371    No     -176.00    1336      
372    No     -366.00    1638      
373    No     -200.00    268       
374    No     2.00       1042      
375    No     71.00      1435      
376    No     -116.00    436       
377    No     -44.00     430       
378    No     -308.00    142       
379    No     -17.00     2030      
380    No     -180.00    268       
381    No     -101.00    331       
382    No     -162.00    334       
383    No     -320.00    148       
384    No     122.00     1072      
385    No     -212.00    244       
386    No     90.00      808       
387    No     -272.00    904       
388    No     -65.00     463       
389    No     -364.00    100       
390    No     361.00     1377      
391    No     -150.00    748       
392    No     -378.00    112       
393    No     -233.00    997       
394    No     -489.00    1015      
395    No     -342.00    664       
396    No     -220.00    268       
397    No     -3.00      1057      
398    No     -319.00    205       
399    No     -142.00    274       
400    No     -236.00    196       
401    No     44.00      1636      
402    No     -144.00    520       
403    No     -163.00    277       
404    No     -338.00    772       
405    No     -62.00     755       
406    No     -57.00     1249      
407    No     181.00     806       
408    No     -157.00    771       
409    No     -12.00     964       
410    No     -408.00    82        
411    No     366.00     882       
412    No     2.00       892       
413    No     -196.00    676       
414    No     -59.00     807       
415    No     -145.00    1664      
416    No     -212.00    244       
417    No     142.00     713       
418    No     -205.00    1065      
419    No     107.00     1058      
420    No     -268.00    172       
421    No     -155.00    553       
422    No     -87.00     529       
423    No     -146.00    466       
424    No     -132.00    1504      
425    No     -114.00    791       
426    No     -348.00    112       
427    No     -78.00     532       
428    No     -144.00    581       
429    No     -170.00    748       
430    No     -220.00    208       
431    No     -260.00    208       
432    No     -360.00    1558      
433    Yes    10501.00   1405      
434    No     72.00      1074      
435    No     -144.00    280       
436    No     -176.00    316       
437    No     -68.00     682       
438    No     144.00     1246      
439    No     -126.00    436       
440    No     24.00      1127      
441    No     241.00     1795      
442    No     -136.00    707       
443    No     -220.00    748       
444    No     86.00      762       
445    Yes    11011.00   1075      
446    No     -268.00    322       
447    No     -126.00    316       
448    No     -75.00     433       
449    No     -126.00    346       
450    No     441.00     1076      
451    No     -96.00     498       
452    No     -132.00    484       
453    No     -332.00    214       
454    No     98.00      605       
455    No     -264.00    190       
456    No     -67.00     1460      
457    No     -354.00    1150      
458    No     -113.00    427       
459    No     -164.00    1302      
460    No     -125.00    463       
461    No     -111.00    1712      
462    No     -300.00    148       
463    No     -57.00     1009      
464    No     -450.00    1830      
465    No     -80.00     448       
466    No     -368.00    112       
467    No     -102.00    606       
468    No     -1.00      1082      
469    No     -122.00    816       
470    No     -144.00    280       
471    No     -106.00    316       
472    No     -262.00    664       
473    No     -138.00    652       
474    No     -388.00    82        
475    No     -240.00    748       
476    No     -49.00     595       
477    No     -230.00    328       
478    No     -236.00    196       
479    No     -412.00    64        
480    No     211.00     686       
481    No     368.00     574       
482    No     -304.00    160       
483    No     116.00     701       
484    No     -210.00    718       
485    No     169.00     543       
486    No     -348.00    112       
487    No     33.00      1250      
488    No     358.00     755       
489    No     -237.00    439       
490    No     93.00      891       
491    No     -98.00     594       
492    No     -96.00     376       
493    No     -96.00     316       
494    No     -361.00    1383      
495    No     -255.00    1604      
496    No     -96.00     316       
497    No     208.00     904       
498    No     -154.00    310       
499    No     -419.00    1587      
500    No     -85.00     434       
501    No     -401.00    121       
502    No     -238.00    1162      
503    No     -240.00    808       
504    No     -364.00    100       
505    No     -294.00    160       
506    No     -296.00    1398      
507    No     -271.00    211       
508    No     -79.00     415       
509    No     114.00     737       
510    No     -94.00     340       
511    No     116.00     701       
512    No     -296.00    166       
513    No     -58.00     772       
514    No     -348.00    112       
515    No     -284.00    160       
516    No     -143.00    307       
517    No     -129.00    325       
518    No     -188.00    262       
519    No     -392.00    934       
520    No     -209.00    1826      
521    No     -110.00    298       
522    No     -146.00    286       
523    No     -92.00     334       
